,Seed,Gravity,Length,Episode,Score
0,0,0.5,9.8,0,14.0
1,0,0.5,9.8,1,16.0
2,0,0.5,9.8,2,28.0
3,0,0.5,9.8,3,18.0
4,0,0.5,9.8,4,10.0
5,0,0.5,9.8,5,18.0
6,0,0.5,9.8,6,72.0
7,0,0.5,9.8,7,25.0
8,0,0.5,9.8,8,14.0
9,0,0.5,9.8,9,10.0
10,0,0.5,9.8,10,24.0
11,0,0.5,9.8,11,19.0
12,0,0.5,9.8,12,33.0
13,0,0.5,9.8,13,22.0
14,0,0.5,9.8,14,24.0
15,0,0.5,9.8,15,48.0
16,0,0.5,9.8,16,40.0
17,0,0.5,9.8,17,28.0
18,0,0.5,9.8,18,16.0
19,0,0.5,9.8,19,16.0
20,0,0.5,9.8,20,20.0
21,0,0.5,9.8,21,15.0
22,0,0.5,9.8,22,18.0
23,0,0.5,9.8,23,23.0
24,0,0.5,9.8,24,16.0
25,0,0.5,9.8,25,18.0
26,0,0.5,9.8,26,19.0
27,0,0.5,9.8,27,18.0
28,0,0.5,9.8,28,13.0
29,0,0.5,9.8,29,23.0
30,0,0.5,9.8,30,36.0
31,0,0.5,9.8,31,18.0
32,0,0.5,9.8,32,14.0
33,0,0.5,9.8,33,13.0
34,0,0.5,9.8,34,14.0
35,0,0.5,9.8,35,83.0
36,0,0.5,9.8,36,11.0
37,0,0.5,9.8,37,14.0
38,0,0.5,9.8,38,9.0
39,0,0.5,9.8,39,15.0
40,0,0.5,9.8,40,29.0
41,0,0.5,9.8,41,30.0
42,0,0.5,9.8,42,20.0
43,0,0.5,9.8,43,25.0
44,0,0.5,9.8,44,11.0
45,0,0.5,9.8,45,34.0
46,0,0.5,9.8,46,18.0
47,0,0.5,9.8,47,16.0
48,0,0.5,9.8,48,11.0
49,0,0.5,9.8,49,13.0
50,0,0.5,9.8,50,21.0
51,0,0.5,9.8,51,27.0
52,0,0.5,9.8,52,12.0
53,0,0.5,9.8,53,14.0
54,0,0.5,9.8,54,20.0
55,0,0.5,9.8,55,15.0
56,0,0.5,9.8,56,11.0
57,0,0.5,9.8,57,9.0
58,0,0.5,9.8,58,11.0
59,0,0.5,9.8,59,10.0
60,0,0.5,9.8,60,11.0
61,0,0.5,9.8,61,32.0
62,0,0.5,9.8,62,15.0
63,0,0.5,9.8,63,16.0
64,0,0.5,9.8,64,11.0
65,0,0.5,9.8,65,30.0
66,0,0.5,9.8,66,11.0
67,0,0.5,9.8,67,23.0
68,0,0.5,9.8,68,11.0
69,0,0.5,9.8,69,16.0
70,0,0.5,9.8,70,9.0
71,0,0.5,9.8,71,14.0
72,0,0.5,9.8,72,12.0
73,0,0.5,9.8,73,17.0
74,0,0.5,9.8,74,19.0
75,0,0.5,9.8,75,16.0
76,0,0.5,9.8,76,21.0
77,0,0.5,9.8,77,19.0
78,0,0.5,9.8,78,11.0
79,0,0.5,9.8,79,12.0
80,0,0.5,9.8,80,9.0
81,0,0.5,9.8,81,19.0
82,0,0.5,9.8,82,13.0
83,0,0.5,9.8,83,10.0
84,0,0.5,9.8,84,10.0
85,0,0.5,9.8,85,16.0
86,0,0.5,9.8,86,17.0
87,0,0.5,9.8,87,35.0
88,0,0.5,9.8,88,8.0
89,0,0.5,9.8,89,14.0
90,0,0.5,9.8,90,9.0
91,0,0.5,9.8,91,11.0
92,0,0.5,9.8,92,13.0
93,0,0.5,9.8,93,11.0
94,0,0.5,9.8,94,11.0
95,0,0.5,9.8,95,17.0
96,0,0.5,9.8,96,16.0
97,0,0.5,9.8,97,16.0
98,0,0.5,9.8,98,11.0
99,0,0.5,9.8,99,13.0
100,0,0.5,9.8,100,13.0
101,0,0.5,9.8,101,9.0
102,0,0.5,9.8,102,15.0
103,0,0.5,9.8,103,23.0
104,0,0.5,9.8,104,13.0
105,0,0.5,9.8,105,14.0
106,0,0.5,9.8,106,17.0
107,0,0.5,9.8,107,11.0
108,0,0.5,9.8,108,9.0
109,0,0.5,9.8,109,10.0
110,0,0.5,9.8,110,15.0
111,0,0.5,9.8,111,12.0
112,0,0.5,9.8,112,11.0
113,0,0.5,9.8,113,30.0
114,0,0.5,9.8,114,12.0
115,0,0.5,9.8,115,15.0
116,0,0.5,9.8,116,10.0
117,0,0.5,9.8,117,24.0
118,0,0.5,9.8,118,12.0
119,0,0.5,9.8,119,19.0
120,0,0.5,9.8,120,8.0
121,0,0.5,9.8,121,9.0
122,0,0.5,9.8,122,14.0
123,0,0.5,9.8,123,15.0
124,0,0.5,9.8,124,14.0
125,0,0.5,9.8,125,12.0
126,0,0.5,9.8,126,19.0
127,0,0.5,9.8,127,11.0
128,0,0.5,9.8,128,14.0
129,0,0.5,9.8,129,14.0
130,0,0.5,9.8,130,17.0
131,0,0.5,9.8,131,19.0
132,0,0.5,9.8,132,13.0
133,0,0.5,9.8,133,14.0
134,0,0.5,9.8,134,11.0
135,0,0.5,9.8,135,20.0
136,0,0.5,9.8,136,14.0
137,0,0.5,9.8,137,9.0
138,0,0.5,9.8,138,13.0
139,0,0.5,9.8,139,13.0
140,0,0.5,9.8,140,18.0
141,0,0.5,9.8,141,24.0
142,0,0.5,9.8,142,22.0
143,0,0.5,9.8,143,15.0
144,0,0.5,9.8,144,10.0
145,0,0.5,9.8,145,12.0
146,0,0.5,9.8,146,12.0
147,0,0.5,9.8,147,19.0
148,0,0.5,9.8,148,10.0
149,0,0.5,9.8,149,18.0
150,0,0.5,9.8,150,12.0
151,0,0.5,9.8,151,11.0
152,0,0.5,9.8,152,14.0
153,0,0.5,9.8,153,9.0
154,0,0.5,9.8,154,9.0
155,0,0.5,9.8,155,11.0
156,0,0.5,9.8,156,10.0
157,0,0.5,9.8,157,13.0
158,0,0.5,9.8,158,12.0
159,0,0.5,9.8,159,12.0
160,0,0.5,9.8,160,9.0
161,0,0.5,9.8,161,14.0
162,0,0.5,9.8,162,22.0
163,0,0.5,9.8,163,10.0
164,0,0.5,9.8,164,10.0
165,0,0.5,9.8,165,11.0
166,0,0.5,9.8,166,10.0
167,0,0.5,9.8,167,10.0
168,0,0.5,9.8,168,14.0
169,0,0.5,9.8,169,18.0
170,0,0.5,9.8,170,10.0
171,0,0.5,9.8,171,12.0
172,0,0.5,9.8,172,13.0
173,0,0.5,9.8,173,16.0
174,0,0.5,9.8,174,13.0
175,0,0.5,9.8,175,12.0
176,0,0.5,9.8,176,16.0
177,0,0.5,9.8,177,11.0
178,0,0.5,9.8,178,12.0
179,0,0.5,9.8,179,8.0
180,0,0.5,9.8,180,18.0
181,0,0.5,9.8,181,17.0
182,0,0.5,9.8,182,13.0
183,0,0.5,9.8,183,10.0
184,0,0.5,9.8,184,8.0
185,0,0.5,9.8,185,10.0
186,0,0.5,9.8,186,26.0
187,0,0.5,9.8,187,9.0
188,0,0.5,9.8,188,16.0
189,0,0.5,9.8,189,12.0
190,0,0.5,9.8,190,15.0
191,0,0.5,9.8,191,13.0
192,0,0.5,9.8,192,11.0
193,0,0.5,9.8,193,8.0
194,0,0.5,9.8,194,11.0
195,0,0.5,9.8,195,13.0
196,0,0.5,9.8,196,8.0
197,0,0.5,9.8,197,14.0
198,0,0.5,9.8,198,9.0
199,0,0.5,9.8,199,10.0
200,0,0.5,9.8,200,18.0
201,0,0.5,9.8,201,16.0
202,0,0.5,9.8,202,14.0
203,0,0.5,9.8,203,15.0
204,0,0.5,9.8,204,25.0
205,0,0.5,9.8,205,11.0
206,0,0.5,9.8,206,15.0
207,0,0.5,9.8,207,9.0
208,0,0.5,9.8,208,21.0
209,0,0.5,9.8,209,12.0
210,0,0.5,9.8,210,13.0
211,0,0.5,9.8,211,12.0
212,0,0.5,9.8,212,12.0
213,0,0.5,9.8,213,9.0
214,0,0.5,9.8,214,10.0
215,0,0.5,9.8,215,10.0
216,0,0.5,9.8,216,9.0
217,0,0.5,9.8,217,14.0
218,0,0.5,9.8,218,28.0
219,0,0.5,9.8,219,11.0
220,0,0.5,9.8,220,11.0
221,0,0.5,9.8,221,9.0
222,0,0.5,9.8,222,13.0
223,0,0.5,9.8,223,10.0
224,0,0.5,9.8,224,14.0
225,0,0.5,9.8,225,10.0
226,0,0.5,9.8,226,12.0
227,0,0.5,9.8,227,9.0
228,0,0.5,9.8,228,10.0
229,0,0.5,9.8,229,9.0
230,0,0.5,9.8,230,11.0
231,0,0.5,9.8,231,10.0
232,0,0.5,9.8,232,14.0
233,0,0.5,9.8,233,11.0
234,0,0.5,9.8,234,11.0
235,0,0.5,9.8,235,9.0
236,0,0.5,9.8,236,12.0
237,0,0.5,9.8,237,10.0
238,0,0.5,9.8,238,11.0
239,0,0.5,9.8,239,9.0
240,0,0.5,9.8,240,11.0
241,0,0.5,9.8,241,9.0
242,0,0.5,9.8,242,9.0
243,0,0.5,9.8,243,10.0
244,0,0.5,9.8,244,10.0
245,0,0.5,9.8,245,10.0
246,0,0.5,9.8,246,10.0
247,0,0.5,9.8,247,13.0
248,0,0.5,9.8,248,9.0
249,0,0.5,9.8,249,11.0
250,0,0.5,9.8,250,11.0
251,0,0.5,9.8,251,11.0
252,0,0.5,9.8,252,12.0
253,0,0.5,9.8,253,11.0
254,0,0.5,9.8,254,12.0
255,0,0.5,9.8,255,10.0
256,0,0.5,9.8,256,11.0
257,0,0.5,9.8,257,10.0
258,0,0.5,9.8,258,10.0
259,0,0.5,9.8,259,10.0
260,0,0.5,9.8,260,13.0
261,0,0.5,9.8,261,11.0
262,0,0.5,9.8,262,12.0
263,0,0.5,9.8,263,14.0
264,0,0.5,9.8,264,14.0
265,0,0.5,9.8,265,12.0
266,0,0.5,9.8,266,9.0
267,0,0.5,9.8,267,9.0
268,0,0.5,9.8,268,10.0
269,0,0.5,9.8,269,17.0
270,0,0.5,9.8,270,12.0
271,0,0.5,9.8,271,15.0
272,0,0.5,9.8,272,10.0
273,0,0.5,9.8,273,11.0
274,0,0.5,9.8,274,11.0
275,0,0.5,9.8,275,8.0
276,0,0.5,9.8,276,12.0
277,0,0.5,9.8,277,9.0
278,0,0.5,9.8,278,9.0
279,0,0.5,9.8,279,10.0
280,0,0.5,9.8,280,9.0
281,0,0.5,9.8,281,10.0
282,0,0.5,9.8,282,9.0
283,0,0.5,9.8,283,9.0
284,0,0.5,9.8,284,9.0
285,0,0.5,9.8,285,12.0
286,0,0.5,9.8,286,16.0
287,0,0.5,9.8,287,8.0
288,0,0.5,9.8,288,8.0
289,0,0.5,9.8,289,10.0
290,0,0.5,9.8,290,8.0
291,0,0.5,9.8,291,10.0
292,0,0.5,9.8,292,9.0
293,0,0.5,9.8,293,13.0
294,0,0.5,9.8,294,10.0
295,0,0.5,9.8,295,9.0
296,0,0.5,9.8,296,12.0
297,0,0.5,9.8,297,11.0
298,0,0.5,9.8,298,11.0
299,0,0.5,9.8,299,10.0
300,0,0.5,9.8,300,10.0
301,0,0.5,9.8,301,9.0
302,0,0.5,9.8,302,11.0
303,0,0.5,9.8,303,9.0
304,0,0.5,9.8,304,12.0
305,0,0.5,9.8,305,10.0
306,0,0.5,9.8,306,12.0
307,0,0.5,9.8,307,10.0
308,0,0.5,9.8,308,10.0
309,0,0.5,9.8,309,12.0
310,0,0.5,9.8,310,11.0
311,0,0.5,9.8,311,9.0
312,0,0.5,9.8,312,10.0
313,0,0.5,9.8,313,8.0
314,0,0.5,9.8,314,11.0
315,0,0.5,9.8,315,9.0
316,0,0.5,9.8,316,9.0
317,0,0.5,9.8,317,9.0
318,0,0.5,9.8,318,11.0
319,0,0.5,9.8,319,10.0
320,0,0.5,9.8,320,10.0
321,0,0.5,9.8,321,9.0
322,0,0.5,9.8,322,9.0
323,0,0.5,9.8,323,9.0
324,0,0.5,9.8,324,10.0
325,0,0.5,9.8,325,15.0
326,0,0.5,9.8,326,12.0
327,0,0.5,9.8,327,10.0
328,0,0.5,9.8,328,11.0
329,0,0.5,9.8,329,9.0
330,0,0.5,9.8,330,9.0
331,0,0.5,9.8,331,9.0
332,0,0.5,9.8,332,10.0
333,0,0.5,9.8,333,8.0
334,0,0.5,9.8,334,11.0
335,0,0.5,9.8,335,11.0
336,0,0.5,9.8,336,14.0
337,0,0.5,9.8,337,10.0
338,0,0.5,9.8,338,10.0
339,0,0.5,9.8,339,8.0
340,0,0.5,9.8,340,9.0
341,0,0.5,9.8,341,11.0
342,0,0.5,9.8,342,10.0
343,0,0.5,9.8,343,9.0
344,0,0.5,9.8,344,10.0
345,0,0.5,9.8,345,12.0
346,0,0.5,9.8,346,11.0
347,0,0.5,9.8,347,11.0
348,0,0.5,9.8,348,10.0
349,0,0.5,9.8,349,8.0
350,0,0.5,9.8,350,11.0
351,0,0.5,9.8,351,10.0
352,0,0.5,9.8,352,10.0
353,0,0.5,9.8,353,12.0
354,0,0.5,9.8,354,10.0
355,0,0.5,9.8,355,13.0
356,0,0.5,9.8,356,9.0
357,0,0.5,9.8,357,10.0
358,0,0.5,9.8,358,9.0
359,0,0.5,9.8,359,17.0
360,0,0.5,9.8,360,10.0
361,0,0.5,9.8,361,9.0
362,0,0.5,9.8,362,22.0
363,0,0.5,9.8,363,10.0
364,0,0.5,9.8,364,9.0
365,0,0.5,9.8,365,10.0
366,0,0.5,9.8,366,10.0
367,0,0.5,9.8,367,10.0
368,0,0.5,9.8,368,10.0
369,0,0.5,9.8,369,10.0
370,0,0.5,9.8,370,10.0
371,0,0.5,9.8,371,9.0
372,0,0.5,9.8,372,10.0
373,0,0.5,9.8,373,10.0
374,0,0.5,9.8,374,10.0
