,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
0,0,0,1,9.8,10.0,0,52.0
1,0,0,1,9.8,10.0,1,55.0
2,0,0,1,9.8,10.0,2,32.0
3,0,0,1,9.8,10.0,3,33.0
4,0,0,1,9.8,10.0,4,30.0
5,0,0,1,9.8,10.0,5,22.0
6,0,0,1,9.8,10.0,6,32.0
7,0,0,1,9.8,10.0,7,14.0
8,0,0,1,9.8,10.0,8,22.0
9,0,0,1,9.8,10.0,9,23.0
10,0,0,1,9.8,10.0,10,15.0
11,0,0,1,9.8,10.0,11,42.0
12,0,0,1,9.8,10.0,12,20.0
13,0,0,1,9.8,10.0,13,22.0
14,0,0,1,9.8,10.0,14,19.0
15,0,0,1,9.8,10.0,15,36.0
16,0,0,1,9.8,10.0,16,23.0
17,0,0,1,9.8,10.0,17,19.0
18,0,0,1,9.8,10.0,18,23.0
19,0,0,1,9.8,10.0,19,30.0
20,0,0,1,9.8,10.0,20,16.0
21,0,0,1,9.8,10.0,21,30.0
22,0,0,1,9.8,10.0,22,43.0
23,0,0,1,9.8,10.0,23,28.0
24,0,0,1,9.8,10.0,24,37.0
25,0,0,1,9.8,10.0,25,21.0
26,0,0,1,9.8,10.0,26,24.0
27,0,0,1,9.8,10.0,27,23.0
28,0,0,1,9.8,10.0,28,22.0
29,0,0,1,9.8,10.0,29,17.0
30,0,0,1,9.8,10.0,30,27.0
31,0,0,1,9.8,10.0,31,26.0
32,0,0,1,9.8,10.0,32,24.0
33,0,0,1,9.8,10.0,33,15.0
34,0,0,1,9.8,10.0,34,21.0
35,0,0,1,9.8,10.0,35,28.0
36,0,0,1,9.8,10.0,36,17.0
37,0,0,1,9.8,10.0,37,15.0
38,0,0,1,9.8,10.0,38,13.0
39,0,0,1,9.8,10.0,39,22.0
40,0,0,1,9.8,10.0,40,40.0
41,0,0,1,9.8,10.0,41,16.0
42,0,0,1,9.8,10.0,42,26.0
43,0,0,1,9.8,10.0,43,24.0
44,0,0,1,9.8,10.0,44,44.0
45,0,0,1,9.8,10.0,45,16.0
46,0,0,1,9.8,10.0,46,25.0
47,0,0,1,9.8,10.0,47,19.0
48,0,0,1,9.8,10.0,48,30.0
49,0,0,1,9.8,10.0,49,20.0
50,0,0,1,9.8,10.0,50,25.0
51,0,0,1,9.8,10.0,51,20.0
52,0,0,1,9.8,10.0,52,28.0
53,0,0,1,9.8,10.0,53,38.0
54,0,0,1,9.8,10.0,54,23.0
55,0,0,1,9.8,10.0,55,21.0
56,0,0,1,9.8,10.0,56,35.0
57,0,0,1,9.8,10.0,57,60.0
58,0,0,1,9.8,10.0,58,25.0
59,0,0,1,9.8,10.0,59,16.0
60,0,0,1,9.8,10.0,60,34.0
61,0,0,1,9.8,10.0,61,21.0
62,0,0,1,9.8,10.0,62,20.0
63,0,0,1,9.8,10.0,63,19.0
64,0,0,1,9.8,10.0,64,24.0
65,0,0,1,9.8,10.0,65,35.0
66,0,0,1,9.8,10.0,66,20.0
67,0,0,1,9.8,10.0,67,19.0
68,0,0,1,9.8,10.0,68,32.0
69,0,0,1,9.8,10.0,69,18.0
70,0,0,1,9.8,10.0,70,25.0
71,0,0,1,9.8,10.0,71,24.0
72,0,0,1,9.8,10.0,72,21.0
73,0,0,1,9.8,10.0,73,25.0
74,0,0,1,9.8,10.0,74,23.0
75,0,0,1,9.8,10.0,75,25.0
76,0,0,1,9.8,10.0,76,23.0
77,0,0,1,9.8,10.0,77,20.0
78,0,0,1,9.8,10.0,78,21.0
79,0,0,1,9.8,10.0,79,43.0
80,0,0,1,9.8,10.0,80,48.0
81,0,0,1,9.8,10.0,81,14.0
82,0,0,1,9.8,10.0,82,23.0
83,0,0,1,9.8,10.0,83,24.0
84,0,0,1,9.8,10.0,84,19.0
85,0,0,1,9.8,10.0,85,23.0
86,0,0,1,9.8,10.0,86,21.0
87,0,0,1,9.8,10.0,87,25.0
88,0,0,1,9.8,10.0,88,36.0
89,0,0,1,9.8,10.0,89,14.0
90,0,0,1,9.8,10.0,90,19.0
91,0,0,1,9.8,10.0,91,15.0
92,0,0,1,9.8,10.0,92,20.0
93,0,0,1,9.8,10.0,93,16.0
94,0,0,1,9.8,10.0,94,19.0
95,0,0,1,9.8,10.0,95,18.0
96,0,0,1,9.8,10.0,96,17.0
97,0,0,1,9.8,10.0,97,24.0
98,0,0,1,9.8,10.0,98,17.0
99,0,0,1,9.8,10.0,99,20.0
100,0,0,1,9.8,10.0,100,25.0
101,0,0,1,9.8,10.0,101,16.0
102,0,0,1,9.8,10.0,102,18.0
103,0,0,1,9.8,10.0,103,27.0
104,0,0,1,9.8,10.0,104,57.0
105,0,0,1,9.8,10.0,105,50.0
106,0,0,1,9.8,10.0,106,16.0
107,0,0,1,9.8,10.0,107,53.0
108,0,0,1,9.8,10.0,108,11.0
109,0,0,1,9.8,10.0,109,13.0
110,0,0,1,9.8,10.0,110,22.0
111,0,0,1,9.8,10.0,111,18.0
112,0,0,1,9.8,10.0,112,14.0
113,0,0,1,9.8,10.0,113,23.0
114,0,0,1,9.8,10.0,114,16.0
115,0,0,1,9.8,10.0,115,15.0
116,0,0,1,9.8,10.0,116,16.0
117,0,0,1,9.8,10.0,117,18.0
118,0,0,1,9.8,10.0,118,24.0
119,0,0,1,9.8,10.0,119,28.0
120,0,0,1,9.8,10.0,120,21.0
121,0,0,1,9.8,10.0,121,24.0
122,0,0,1,9.8,10.0,122,27.0
123,0,0,1,9.8,10.0,123,14.0
124,0,0,1,9.8,10.0,124,20.0
125,0,0,1,9.8,10.0,125,15.0
126,0,0,1,9.8,10.0,126,15.0
127,0,0,1,9.8,10.0,127,13.0
128,0,0,1,9.8,10.0,128,14.0
129,0,0,1,9.8,10.0,129,25.0
130,0,0,1,9.8,10.0,130,16.0
131,0,0,1,9.8,10.0,131,20.0
132,0,0,1,9.8,10.0,132,20.0
133,0,0,1,9.8,10.0,133,29.0
134,0,0,1,9.8,10.0,134,18.0
135,0,0,1,9.8,10.0,135,15.0
136,0,0,1,9.8,10.0,136,15.0
137,0,0,1,9.8,10.0,137,22.0
138,0,0,1,9.8,10.0,138,25.0
139,0,0,1,9.8,10.0,139,19.0
140,0,0,1,9.8,10.0,140,16.0
141,0,0,1,9.8,10.0,141,17.0
142,0,0,1,9.8,10.0,142,16.0
143,0,0,1,9.8,10.0,143,18.0
144,0,0,1,9.8,10.0,144,16.0
145,0,0,1,9.8,10.0,145,33.0
146,0,0,1,9.8,10.0,146,41.0
