,Seed,Gravity,Length,Episode,Score
0,0,0.2,9.8,0,14.0
1,0,0.2,9.8,1,16.0
2,0,0.2,9.8,2,28.0
3,0,0.2,9.8,3,18.0
4,0,0.2,9.8,4,10.0
5,0,0.2,9.8,5,18.0
6,0,0.2,9.8,6,73.0
7,0,0.2,9.8,7,70.0
8,0,0.2,9.8,8,26.0
9,0,0.2,9.8,9,27.0
10,0,0.2,9.8,10,23.0
11,0,0.2,9.8,11,51.0
12,0,0.2,9.8,12,51.0
13,0,0.2,9.8,13,37.0
14,0,0.2,9.8,14,12.0
15,0,0.2,9.8,15,18.0
16,0,0.2,9.8,16,13.0
17,0,0.2,9.8,17,16.0
18,0,0.2,9.8,18,11.0
19,0,0.2,9.8,19,24.0
20,0,0.2,9.8,20,11.0
21,0,0.2,9.8,21,19.0
22,0,0.2,9.8,22,19.0
23,0,0.2,9.8,23,13.0
24,0,0.2,9.8,24,13.0
25,0,0.2,9.8,25,16.0
26,0,0.2,9.8,26,38.0
27,0,0.2,9.8,27,25.0
28,0,0.2,9.8,28,48.0
29,0,0.2,9.8,29,9.0
30,0,0.2,9.8,30,26.0
31,0,0.2,9.8,31,24.0
32,0,0.2,9.8,32,17.0
33,0,0.2,9.8,33,19.0
34,0,0.2,9.8,34,37.0
35,0,0.2,9.8,35,11.0
36,0,0.2,9.8,36,17.0
37,0,0.2,9.8,37,12.0
38,0,0.2,9.8,38,12.0
39,0,0.2,9.8,39,14.0
40,0,0.2,9.8,40,14.0
41,0,0.2,9.8,41,12.0
42,0,0.2,9.8,42,19.0
43,0,0.2,9.8,43,20.0
44,0,0.2,9.8,44,17.0
45,0,0.2,9.8,45,14.0
46,0,0.2,9.8,46,23.0
47,0,0.2,9.8,47,18.0
48,0,0.2,9.8,48,23.0
49,0,0.2,9.8,49,39.0
50,0,0.2,9.8,50,14.0
51,0,0.2,9.8,51,10.0
52,0,0.2,9.8,52,17.0
53,0,0.2,9.8,53,13.0
54,0,0.2,9.8,54,38.0
55,0,0.2,9.8,55,10.0
56,0,0.2,9.8,56,25.0
57,0,0.2,9.8,57,13.0
58,0,0.2,9.8,58,9.0
59,0,0.2,9.8,59,10.0
60,0,0.2,9.8,60,17.0
61,0,0.2,9.8,61,18.0
62,0,0.2,9.8,62,23.0
63,0,0.2,9.8,63,13.0
64,0,0.2,9.8,64,13.0
65,0,0.2,9.8,65,10.0
66,0,0.2,9.8,66,12.0
67,0,0.2,9.8,67,10.0
68,0,0.2,9.8,68,16.0
69,0,0.2,9.8,69,11.0
70,0,0.2,9.8,70,14.0
71,0,0.2,9.8,71,24.0
72,0,0.2,9.8,72,12.0
73,0,0.2,9.8,73,10.0
74,0,0.2,9.8,74,13.0
75,0,0.2,9.8,75,14.0
76,0,0.2,9.8,76,12.0
77,0,0.2,9.8,77,26.0
78,0,0.2,9.8,78,10.0
79,0,0.2,9.8,79,10.0
80,0,0.2,9.8,80,15.0
81,0,0.2,9.8,81,28.0
82,0,0.2,9.8,82,10.0
83,0,0.2,9.8,83,22.0
84,0,0.2,9.8,84,13.0
85,0,0.2,9.8,85,11.0
86,0,0.2,9.8,86,12.0
87,0,0.2,9.8,87,11.0
88,0,0.2,9.8,88,17.0
89,0,0.2,9.8,89,11.0
90,0,0.2,9.8,90,20.0
91,0,0.2,9.8,91,11.0
92,0,0.2,9.8,92,12.0
93,0,0.2,9.8,93,13.0
94,0,0.2,9.8,94,13.0
95,0,0.2,9.8,95,32.0
96,0,0.2,9.8,96,16.0
97,0,0.2,9.8,97,13.0
98,0,0.2,9.8,98,17.0
99,0,0.2,9.8,99,19.0
100,0,0.2,9.8,100,33.0
101,0,0.2,9.8,101,11.0
102,0,0.2,9.8,102,12.0
103,0,0.2,9.8,103,13.0
104,0,0.2,9.8,104,11.0
105,0,0.2,9.8,105,13.0
106,0,0.2,9.8,106,12.0
107,0,0.2,9.8,107,12.0
108,0,0.2,9.8,108,24.0
109,0,0.2,9.8,109,10.0
110,0,0.2,9.8,110,11.0
111,0,0.2,9.8,111,9.0
112,0,0.2,9.8,112,11.0
113,0,0.2,9.8,113,14.0
114,0,0.2,9.8,114,11.0
115,0,0.2,9.8,115,30.0
116,0,0.2,9.8,116,18.0
117,0,0.2,9.8,117,13.0
118,0,0.2,9.8,118,11.0
119,0,0.2,9.8,119,13.0
120,0,0.2,9.8,120,18.0
121,0,0.2,9.8,121,11.0
122,0,0.2,9.8,122,22.0
123,0,0.2,9.8,123,8.0
124,0,0.2,9.8,124,16.0
125,0,0.2,9.8,125,11.0
126,0,0.2,9.8,126,9.0
127,0,0.2,9.8,127,16.0
128,0,0.2,9.8,128,12.0
129,0,0.2,9.8,129,14.0
130,0,0.2,9.8,130,15.0
131,0,0.2,9.8,131,10.0
132,0,0.2,9.8,132,23.0
133,0,0.2,9.8,133,16.0
134,0,0.2,9.8,134,26.0
135,0,0.2,9.8,135,12.0
136,0,0.2,9.8,136,9.0
137,0,0.2,9.8,137,14.0
138,0,0.2,9.8,138,17.0
139,0,0.2,9.8,139,18.0
140,0,0.2,9.8,140,21.0
141,0,0.2,9.8,141,21.0
142,0,0.2,9.8,142,11.0
143,0,0.2,9.8,143,20.0
144,0,0.2,9.8,144,14.0
145,0,0.2,9.8,145,23.0
146,0,0.2,9.8,146,34.0
147,0,0.2,9.8,147,13.0
148,0,0.2,9.8,148,35.0
149,0,0.2,9.8,149,11.0
150,0,0.2,9.8,150,13.0
151,0,0.2,9.8,151,11.0
152,0,0.2,9.8,152,13.0
153,0,0.2,9.8,153,10.0
154,0,0.2,9.8,154,17.0
155,0,0.2,9.8,155,13.0
156,0,0.2,9.8,156,13.0
157,0,0.2,9.8,157,11.0
158,0,0.2,9.8,158,13.0
159,0,0.2,9.8,159,15.0
160,0,0.2,9.8,160,14.0
161,0,0.2,9.8,161,11.0
162,0,0.2,9.8,162,11.0
163,0,0.2,9.8,163,13.0
164,0,0.2,9.8,164,9.0
165,0,0.2,9.8,165,12.0
166,0,0.2,9.8,166,10.0
167,0,0.2,9.8,167,14.0
168,0,0.2,9.8,168,9.0
169,0,0.2,9.8,169,13.0
170,0,0.2,9.8,170,18.0
171,0,0.2,9.8,171,21.0
172,0,0.2,9.8,172,27.0
173,0,0.2,9.8,173,19.0
