,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
0,0,0,1,9.8,10.0,0,54.0
1,0,0,1,9.8,10.0,1,38.333333333333336
2,0,0,1,9.8,10.0,2,35.666666666666664
3,0,0,1,9.8,10.0,3,48.666666666666664
4,0,0,1,9.8,10.0,4,53.0
5,0,0,1,9.8,10.0,5,39.333333333333336
6,0,0,1,9.8,10.0,6,42.666666666666664
7,0,0,1,9.8,10.0,7,30.666666666666668
8,0,0,1,9.8,10.0,8,27.666666666666668
9,0,0,1,9.8,10.0,9,21.333333333333332
10,0,0,1,9.8,10.0,10,30.0
11,0,0,1,9.8,10.0,11,30.666666666666668
12,0,0,1,9.8,10.0,12,35.666666666666664
13,0,0,1,9.8,10.0,13,36.0
14,0,0,1,9.8,10.0,14,32.666666666666664
15,0,0,1,9.8,10.0,15,30.333333333333332
16,0,0,1,9.8,10.0,16,23.666666666666668
17,0,0,1,9.8,10.0,17,37.0
18,0,0,1,9.8,10.0,18,46.333333333333336
19,0,0,1,9.8,10.0,19,50.333333333333336
20,0,0,1,9.8,10.0,20,39.333333333333336
21,0,0,1,9.8,10.0,21,22.666666666666668
22,0,0,1,9.8,10.0,22,28.0
23,0,0,1,9.8,10.0,23,21.0
24,0,0,1,9.8,10.0,24,30.333333333333332
25,0,0,1,9.8,10.0,25,20.333333333333332
26,0,0,1,9.8,10.0,26,24.0
27,0,0,1,9.8,10.0,27,29.0
28,0,0,1,9.8,10.0,28,53.666666666666664
29,0,0,1,9.8,10.0,29,27.666666666666668
30,0,0,1,9.8,10.0,30,32.0
31,0,0,1,9.8,10.0,31,38.333333333333336
32,0,0,1,9.8,10.0,32,28.666666666666668
33,0,0,1,9.8,10.0,33,55.0
34,0,0,1,9.8,10.0,34,49.333333333333336
35,0,0,1,9.8,10.0,35,32.333333333333336
36,0,0,1,9.8,10.0,36,38.666666666666664
37,0,0,1,9.8,10.0,37,41.666666666666664
38,0,0,1,9.8,10.0,38,33.0
39,0,0,1,9.8,10.0,39,27.333333333333332
40,0,0,1,9.8,10.0,40,36.666666666666664
41,0,0,1,9.8,10.0,41,24.333333333333332
42,0,0,1,9.8,10.0,42,20.0
43,0,0,1,9.8,10.0,43,27.333333333333332
44,0,0,1,9.8,10.0,44,36.333333333333336
45,0,0,1,9.8,10.0,45,54.333333333333336
46,0,0,1,9.8,10.0,46,34.666666666666664
47,0,0,1,9.8,10.0,47,25.333333333333332
48,0,0,1,9.8,10.0,48,34.333333333333336
49,0,0,1,9.8,10.0,49,29.333333333333332
50,0,0,1,9.8,10.0,50,40.666666666666664
51,0,0,1,9.8,10.0,51,22.0
52,0,0,1,9.8,10.0,52,26.333333333333332
53,0,0,1,9.8,10.0,53,24.666666666666668
54,0,0,1,9.8,10.0,54,22.333333333333332
55,0,0,1,9.8,10.0,55,26.333333333333332
56,0,0,1,9.8,10.0,56,32.0
57,0,0,1,9.8,10.0,57,35.333333333333336
58,0,0,1,9.8,10.0,58,25.666666666666668
59,0,0,1,9.8,10.0,59,74.0
60,0,0,1,9.8,10.0,60,54.333333333333336
61,0,0,1,9.8,10.0,61,27.666666666666668
62,0,0,1,9.8,10.0,62,40.666666666666664
63,0,0,1,9.8,10.0,63,52.666666666666664
64,0,0,1,9.8,10.0,64,44.666666666666664
65,0,0,1,9.8,10.0,65,29.333333333333332
66,0,0,1,9.8,10.0,66,34.0
67,0,0,1,9.8,10.0,67,78.0
68,0,0,1,9.8,10.0,68,31.666666666666668
69,0,0,1,9.8,10.0,69,52.0
70,0,0,1,9.8,10.0,70,63.333333333333336
71,0,0,1,9.8,10.0,71,65.33333333333333
72,0,0,1,9.8,10.0,72,68.66666666666667
73,0,0,1,9.8,10.0,73,38.333333333333336
74,0,0,1,9.8,10.0,74,80.66666666666667
75,0,0,1,9.8,10.0,75,40.666666666666664
76,0,0,1,9.8,10.0,76,45.333333333333336
77,0,0,1,9.8,10.0,77,22.0
78,0,0,1,9.8,10.0,78,36.333333333333336
79,0,0,1,9.8,10.0,79,43.666666666666664
80,0,0,1,9.8,10.0,80,46.666666666666664
81,0,0,1,9.8,10.0,81,41.333333333333336
82,0,0,1,9.8,10.0,82,82.33333333333333
83,0,0,1,9.8,10.0,83,96.0
84,0,0,1,9.8,10.0,84,30.666666666666668
85,0,0,1,9.8,10.0,85,42.666666666666664
86,0,0,1,9.8,10.0,86,53.666666666666664
87,0,0,1,9.8,10.0,87,43.0
88,0,0,1,9.8,10.0,88,28.666666666666668
89,0,0,1,9.8,10.0,89,31.666666666666668
90,0,0,1,9.8,10.0,90,42.333333333333336
91,0,0,1,9.8,10.0,91,29.333333333333332
92,0,0,1,9.8,10.0,92,33.666666666666664
93,0,0,1,9.8,10.0,93,58.0
94,0,0,1,9.8,10.0,94,44.333333333333336
95,0,0,1,9.8,10.0,95,40.666666666666664
96,0,0,1,9.8,10.0,96,41.333333333333336
97,0,0,1,9.8,10.0,97,17.666666666666668
98,0,0,1,9.8,10.0,98,24.333333333333332
99,0,0,1,9.8,10.0,99,38.666666666666664
100,0,0,1,9.8,10.0,100,29.333333333333332
101,0,0,1,9.8,10.0,101,34.0
102,0,0,1,9.8,10.0,102,35.0
103,0,0,1,9.8,10.0,103,27.666666666666668
104,0,0,1,9.8,10.0,104,29.0
105,0,0,1,9.8,10.0,105,43.666666666666664
106,0,0,1,9.8,10.0,106,27.666666666666668
107,0,0,1,9.8,10.0,107,81.33333333333333
108,0,0,1,9.8,10.0,108,30.666666666666668
109,0,0,1,9.8,10.0,109,29.333333333333332
110,0,0,1,9.8,10.0,110,68.0
111,0,0,1,9.8,10.0,111,42.666666666666664
112,0,0,1,9.8,10.0,112,44.666666666666664
113,0,0,1,9.8,10.0,113,57.0
114,0,0,1,9.8,10.0,114,28.0
115,0,0,1,9.8,10.0,115,46.666666666666664
116,0,0,1,9.8,10.0,116,88.33333333333333
117,0,0,1,9.8,10.0,117,47.333333333333336
118,0,0,1,9.8,10.0,118,44.666666666666664
119,0,0,1,9.8,10.0,119,46.333333333333336
120,0,0,1,9.8,10.0,120,66.33333333333333
121,0,0,1,9.8,10.0,121,68.66666666666667
122,0,0,1,9.8,10.0,122,68.0
123,0,0,1,9.8,10.0,123,84.0
124,0,0,1,9.8,10.0,124,89.33333333333333
125,0,0,1,9.8,10.0,125,81.0
